trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20101111,6.05,6.2,6.01,6.13,18.13,0.31,1.71,679686.6,1241063.2119
20101112,6.05,6.08,5.69,5.71,18.44,-1.25,-6.78,616256.85,1095115.0013
20101115,5.73,5.76,5.65,5.75,17.19,0.12,0.7,439918.46,754704.068
20101116,5.75,5.75,5.54,5.55,17.31,-0.61,-3.52,442667.1,749307.6317
20101117,5.51,5.67,5.49,5.58,16.7,0.1,0.6,339274.46,571087.1735
20101118,5.63,5.74,5.6,5.71,16.8,0.38,2.26,437339.56,745421.2394
20101119,5.72,5.72,5.51,5.65,17.18,-0.17,-0.99,433014.61,730445.041
20101122,5.58,5.6,5.52,5.54,17.01,-0.33,-1.94,353498.7,591130.2679
20101123,5.51,5.55,5.4,5.5,16.68,-0.13,-0.78,329384.78,540215.969
20101124,5.47,5.62,5.45,5.57,16.55,0.21,1.27,318366.54,531391.6516
20101125,5.59,5.69,5.52,5.63,16.76,0.19,1.13,382939.99,645536.5401
20101126,5.63,5.63,5.53,5.55,16.95,-0.26,-1.53,237030.58,396929.8112
20101129,5.51,5.61,5.48,5.56,16.69,0.03,0.18,200639.95,333489.6693
20101130,5.53,5.58,5.38,5.45,16.72,-0.33,-1.97,282621.44,464292.1963
20101201,5.45,5.5,5.42,5.48,16.39,0.1,0.61,154272.54,253584.5725
20101202,5.55,5.58,5.48,5.49,16.49,0.02,0.12,202699.79,336507.0942
20101203,5.5,5.53,5.47,5.51,16.51,0.06,0.36,157006.22,259727.6579
20101206,5.52,5.61,5.48,5.56,16.57,0.17,1.03,217923.98,364205.3871
20101207,5.55,5.59,5.46,5.56,16.74,-0.01,-0.06,199545.22,331262.8983
20101208,5.55,5.56,5.47,5.48,16.73,-0.24,-1.43,172886.08,286846.7229
20101209,5.47,5.48,5.38,5.39,16.49,-0.28,-1.7,240293.74,391356.1092
20101210,5.38,5.44,5.35,5.43,16.21,0.13,0.8,198341.12,322263.495
20101213,5.43,5.53,5.4,5.52,16.34,0.28,1.71,280803.63,461224.1421
20101214,5.52,5.53,5.48,5.5,16.62,-0.08,-0.48,237516.7,392885.3029
20101215,5.52,5.58,5.49,5.51,16.54,0.05,0.3,281276.59,467398.0103
20101216,5.52,5.56,5.46,5.47,16.59,-0.14,-0.84,220556.06,365485.6064
20101217,5.47,5.48,5.41,5.43,16.45,-0.1,-0.61,173020.92,283291.9594
20101220,5.45,5.46,5.31,5.36,16.35,-0.22,-1.35,256205.45,414236.3953
20101221,5.37,5.53,5.34,5.51,16.13,0.44,2.73,306853.63,503881.6003
20101222,5.52,5.53,5.38,5.39,16.57,-0.34,-2.05,227035.88,371863.9559
20101224,5.38,5.52,5.37,5.46,16.23,0.21,1.29,286127.24,469742.3714
20101227,5.52,5.56,5.32,5.34,16.44,-0.37,-2.25,308657.98,505246.6028
20101228,5.34,5.39,5.3,5.3,16.07,-0.12,-0.75,265566.45,426320.1127
20101229,5.3,5.31,5.18,5.24,15.95,-0.18,-1.13,236832.56,372484.7293
20101230,5.24,5.25,5.16,5.21,15.77,-0.1,-0.63,178266.65,278979.2081
20101231,5.21,5.27,5.18,5.25,15.67,0.12,0.77,240891.42,378317.7569
20110104,5.26,5.38,5.2,5.32,15.79,0.23,1.46,358840.61,573343.7239
20110105,5.31,5.36,5.29,5.29,16.02,-0.09,-0.56,237462.63,379869.071
20110106,5.29,5.34,5.22,5.25,15.93,-0.12,-0.75,206531.27,327148.8529
20110107,5.25,5.58,5.22,5.45,15.81,0.6,3.8,770482.21,1263299.2658
20110110,5.39,5.45,5.28,5.31,16.41,-0.43,-2.62,361872.13,584172.4597
20110111,5.28,5.41,5.28,5.38,15.98,0.21,1.31,208200.63,335260.3634
20110112,5.39,5.46,5.35,5.45,16.19,0.21,1.3,277133.44,451290.8225
20110113,5.48,5.5,5.42,5.43,16.4,-0.06,-0.37,194811.15,319664.065
20110114,5.41,5.41,5.31,5.31,16.34,-0.35,-2.14,206914.57,332810.1964
20110117,5.25,5.29,5.11,5.11,15.99,-0.61,-3.81,266164.57,415802.3416
20110118,5.12,5.14,5.07,5.1,15.38,-0.04,-0.26,155554.69,238789.2367
20110119,5.1,5.16,5.06,5.15,15.34,0.15,0.98,167944.89,258415.1495
20110120,5.15,5.15,4.96,4.96,15.49,-0.57,-3.68,287579.0,435524.1619
20110121,4.94,5.18,4.94,5.04,14.92,0.23,1.54,229977.23,349887.1085
20110124,5.04,5.05,4.97,5.0,15.15,-0.1,-0.66,153826.97,231930.9266
20110125,5.02,5.07,4.99,5.04,15.05,0.12,0.8,134201.38,203198.2597
20110126,5.04,5.09,5.03,5.07,15.17,0.09,0.59,105060.28,160007.8366
20110127,5.04,5.12,4.99,5.1,15.26,0.07,0.46,255511.27,389319.8951
20110128,5.09,5.11,5.01,5.05,15.33,-0.13,-0.85,185419.49,281316.4881
20110131,5.05,5.1,5.02,5.09,15.2,0.11,0.72,140244.73,213770.0594
20110201,5.09,5.15,5.07,5.13,15.31,0.13,0.85,151697.58,233656.0856
20110209,5.1,5.17,5.06,5.07,15.44,-0.19,-1.23,166508.33,255979.3104
20110210,5.07,5.14,5.05,5.14,15.25,0.2,1.31,136822.25,210138.9989
20110211,5.11,5.18,5.09,5.15,15.45,0.05,0.32,225828.08,348149.5891
20110214,5.15,5.35,5.15,5.32,15.5,0.5,3.23,417656.67,661743.8335
20110215,5.32,5.34,5.25,5.26,16.0,-0.18,-1.13,321098.51,512496.4712
20110216,5.25,5.3,5.22,5.28,15.82,0.06,0.38,183205.72,289815.2861
20110217,5.3,5.37,5.26,5.31,15.88,0.1,0.63,253810.07,405836.8327
20110218,5.28,5.35,5.25,5.31,15.98,0.0,0.0,228802.39,363416.3335
20110221,5.25,5.32,5.23,5.31,15.98,-0.01,-0.06,316543.43,502016.6211
20110222,5.31,5.31,5.14,5.14,15.97,-0.5,-3.13,343958.53,538516.3987
20110223,5.15,5.22,5.14,5.18,15.47,0.11,0.71,357434.31,555794.7857
20110224,5.18,5.18,5.12,5.17,15.58,-0.02,-0.13,202307.81,313473.0799
20110225,5.19,5.37,5.14,5.28,15.56,0.33,2.12,509263.94,807238.7247
20110228,5.25,5.31,5.19,5.29,15.89,0.04,0.25,307637.35,486809.4555
20110301,5.3,5.38,5.27,5.33,15.93,0.11,0.69,482775.54,774219.0816
20110302,5.3,5.42,5.29,5.38,16.04,0.14,0.87,488107.09,786881.4448
20110303,5.38,5.57,5.38,5.45,16.18,0.22,1.36,980489.37,1616932.4661
20110304,5.47,5.57,5.42,5.54,16.4,0.28,1.71,505396.28,833234.9186
20110307,5.58,5.64,5.5,5.56,16.68,0.06,0.36,497624.5,834013.047
20110308,5.56,5.6,5.51,5.53,16.74,-0.09,-0.54,321812.61,537368.719
20110309,5.55,5.61,5.54,5.55,16.65,0.04,0.24,323647.68,542959.248
20110310,5.52,5.52,5.39,5.4,16.69,-0.44,-2.64,308493.83,504165.7554
20110311,5.38,5.41,5.33,5.33,16.25,-0.2,-1.23,230166.86,371901.3391
20110314,5.32,5.38,5.31,5.37,16.05,0.12,0.75,217999.7,350756.1265
20110315,5.32,5.35,5.22,5.26,16.17,-0.33,-2.04,284381.42,451454.5161
20110316,5.27,5.32,5.23,5.3,15.84,0.11,0.69,242075.67,384301.4505
20110317,5.26,5.28,5.21,5.22,15.95,-0.24,-1.5,207262.43,327039.7341
20110318,5.28,5.28,5.23,5.26,15.71,0.12,0.76,145243.28,229686.2458
20110321,5.25,5.28,5.22,5.24,15.83,-0.06,-0.38,160157.61,252850.9477
20110322,5.26,5.33,5.2,5.32,15.77,0.24,1.52,251943.71,401085.8608
20110323,5.3,5.37,5.29,5.35,16.01,0.09,0.56,226798.87,363809.6085
20110324,5.35,5.35,5.3,5.31,16.1,-0.12,-0.75,160124.96,256090.8794
20110325,5.31,5.43,5.3,5.4,15.98,0.28,1.75,360862.55,585086.4205
20110328,5.44,5.52,5.42,5.43,16.26,0.07,0.43,367932.38,605067.4666
20110329,5.44,5.57,5.42,5.48,16.33,0.17,1.04,482587.36,798647.3981
20110330,5.48,5.55,5.43,5.44,16.5,-0.12,-0.73,275076.84,453620.6758
20110331,5.44,5.47,5.32,5.34,16.38,-0.3,-1.83,213368.29,345191.1074
20110401,5.34,5.51,5.34,5.51,16.08,0.49,3.05,323240.47,530034.2417
20110406,5.52,5.68,5.52,5.65,16.57,0.43,2.6,745243.86,1263488.2695
20110407,5.65,5.77,5.6,5.72,17.0,0.2,1.18,648810.87,1112314.0723
20110408,5.7,5.73,5.64,5.71,17.2,-0.03,-0.17,268117.61,458985.7653
20110411,5.71,5.83,5.65,5.66,17.17,-0.14,-0.82,563818.24,974852.4932
20110412,5.68,5.77,5.64,5.67,17.03,0.03,0.18,386181.73,662860.2086
20110413,5.65,6.0,5.61,6.0,17.06,0.99,5.8,723851.24,1268537.524
20110414,6.14,6.18,6.02,6.05,18.05,0.14,0.78,1049250.65,1921868.2628
20110415,6.05,6.24,6.03,6.23,18.19,0.54,2.97,670794.15,1242600.384
20110418,6.21,6.28,6.13,6.27,18.73,0.14,0.75,580148.96,1082012.9938
20110419,6.19,6.23,6.09,6.13,18.87,-0.44,-2.33,525777.07,975147.5209
20110420,6.13,6.17,5.95,6.01,18.43,-0.36,-1.95,489256.74,891280.6373
20110421,6.05,6.13,6.0,6.02,18.07,0.05,0.28,318062.22,579304.651
20110422,5.98,6.03,5.89,5.94,18.12,-0.26,-1.43,306668.5,548689.8823
20110425,5.94,6.07,5.88,6.01,17.86,0.22,1.23,358646.68,646189.9291
20110426,6.0,6.13,5.98,6.12,18.08,0.34,1.88,389430.64,711900.5978
20110427,6.13,6.24,6.01,6.08,18.42,-0.14,-0.76,532705.04,985540.1068
20110428,6.12,6.31,6.1,6.19,18.28,0.34,1.86,648958.09,1215618.344
20110429,6.18,6.18,5.95,6.05,18.62,-0.42,-2.26,500495.93,911382.615
20110503,6.03,6.1,6.01,6.06,18.2,0.02,0.11,221058.44,402350.1381
20110504,5.98,6.1,5.88,5.94,18.22,-0.36,-1.98,393819.78,708758.0531
20110505,5.86,5.96,5.86,5.89,17.86,-0.13,-0.73,246037.9,437563.1373
20110506,5.83,5.93,5.8,5.83,17.73,-0.19,-1.07,241119.05,425935.5663
20110513,5.82,5.89,5.65,5.87,17.54,0.13,0.74,367984.22,638079.6802
20110516,5.8,5.86,5.7,5.7,17.67,-0.52,-2.94,197104.85,342549.0224
20110517,5.7,5.97,5.7,5.94,17.15,0.71,4.14,319708.91,565242.7315
20110518,5.9,6.12,5.87,6.02,17.86,0.25,1.4,294153.2,532338.1497
20110519,6.04,6.1,5.94,5.96,18.11,-0.18,-0.99,164599.97,297958.6697
20110520,5.96,6.18,5.95,6.1,17.93,0.41,2.29,311900.3,572652.157
20110523,6.07,6.08,5.86,5.95,18.34,-0.44,-2.4,329120.56,588700.8784
20110524,5.92,6.1,5.92,6.04,17.9,0.26,1.45,291587.42,528778.3088
20110526,5.96,6.02,5.85,5.91,18.16,-0.37,-2.04,294740.05,525548.1444
20110527,5.88,5.98,5.85,5.85,17.79,-0.19,-1.07,238330.87,423279.6422
20110530,5.81,5.88,5.74,5.84,17.6,-0.03,-0.17,150901.47,263972.7992
20110531,5.84,5.9,5.71,5.87,17.57,0.09,0.51,193607.69,338686.7696
20110601,5.87,5.87,5.76,5.79,17.66,-0.23,-1.3,181035.3,316218.0254
20110602,5.72,5.76,5.48,5.55,17.43,-0.73,-4.19,439600.73,739553.8526
20110603,5.52,5.58,5.48,5.55,16.7,0.01,0.06,154536.83,257350.0102
20110607,5.5,5.62,5.47,5.6,16.71,0.14,0.84,146089.11,244067.2836
20110608,5.59,5.59,5.48,5.55,16.85,-0.16,-0.95,160759.48,267290.8215
20110609,5.52,5.59,5.49,5.5,16.69,-0.14,-0.84,120222.35,200273.6722
20110610,5.49,5.57,5.45,5.49,16.55,-0.02,-0.12,145571.06,240550.2449
20110613,5.45,5.47,5.35,5.42,16.53,-0.22,-1.33,162822.65,265033.183
20110614,5.42,5.59,5.4,5.49,16.31,0.2,1.23,278983.86,463185.1805
20110615,5.47,5.52,5.4,5.4,16.51,-0.25,-1.51,168677.12,275973.9901
20110616,5.36,5.39,5.29,5.31,16.26,-0.29,-1.78,173850.79,279148.9214
20110617,5.33,5.36,5.27,5.28,15.97,-0.08,-0.5,191329.51,305942.7086
20110620,5.28,5.33,5.23,5.32,15.89,0.13,0.82,122691.28,195132.6579
20110621,5.34,5.43,5.31,5.41,16.02,0.26,1.62,193911.96,313896.3101
20110622,5.42,5.45,5.38,5.4,16.28,-0.02,-0.12,151940.27,247618.6814
20110623,5.38,5.54,5.37,5.52,16.26,0.34,2.09,165888.75,272357.061
20110624,5.49,5.71,5.48,5.65,16.6,0.39,2.35,322825.77,547045.567
20110627,5.64,5.83,5.63,5.68,16.99,0.1,0.59,280933.22,483915.1792
20110628,5.78,5.78,5.58,5.66,17.09,-0.05,-0.29,206529.19,350987.4018
20110629,5.69,5.71,5.51,5.53,17.04,-0.41,-2.41,258981.52,435681.8747
20110630,5.55,5.72,5.54,5.67,16.63,0.44,2.65,275840.04,468824.284
20110701,5.7,5.7,5.59,5.63,17.07,-0.14,-0.82,248789.49,422094.9309
20110704,5.65,5.84,5.64,5.83,16.93,0.62,3.66,378249.12,655990.8604
20110705,5.82,5.83,5.74,5.78,17.55,-0.15,-0.85,190560.22,331713.5883
20110706,5.75,5.77,5.67,5.73,17.4,-0.16,-0.92,206475.86,354627.5377
20110707,5.82,5.86,5.7,5.75,17.24,0.05,0.29,337855.05,588625.6783
20110708,5.75,5.92,5.72,5.82,17.29,0.23,1.33,269603.65,473536.5532
20110711,5.78,5.86,5.77,5.78,17.52,-0.12,-0.68,161734.87,282634.2573
20110712,5.74,5.74,5.63,5.65,17.4,-0.4,-2.3,245143.04,418118.3512
20110713,5.73,5.89,5.69,5.83,17.0,0.54,3.18,324294.28,566412.2367
20110714,5.84,5.87,5.78,5.84,17.54,0.04,0.23,244478.1,428449.0047
20110715,5.83,6.05,5.78,5.98,17.58,0.41,2.33,375737.99,671466.2383
20110718,5.98,6.03,5.91,5.96,17.99,-0.05,-0.28,197814.64,354921.7877
20110719,5.9,5.9,5.81,5.83,17.94,-0.4,-2.23,219355.26,385645.0972
20110720,5.88,5.9,5.78,5.83,17.54,0.0,0.0,145934.99,255516.2954
20110721,5.82,5.84,5.71,5.71,17.54,-0.36,-2.05,188971.22,326948.281
20110722,5.73,5.8,5.7,5.72,17.18,0.03,0.17,122733.19,211870.0537
20110725,5.68,5.74,5.57,5.61,17.21,-0.34,-1.98,197070.11,335512.6345
20110726,5.61,5.75,5.58,5.73,16.87,0.36,2.13,173242.49,296943.8837
20110727,5.67,5.76,5.66,5.71,17.23,-0.05,-0.29,150079.4,258034.5361
20110728,5.65,5.66,5.56,5.6,17.18,-0.33,-1.92,187806.09,316189.4481
20110729,5.62,5.9,5.55,5.76,16.85,0.49,2.91,313507.64,541258.9264
20110801,5.72,5.82,5.64,5.72,17.34,-0.14,-0.81,207920.07,358426.3787
20110802,5.67,5.69,5.56,5.65,17.2,-0.2,-1.16,193883.01,327409.9912
20110803,5.58,5.68,5.56,5.6,17.0,-0.14,-0.82,141944.73,240147.6111
20110804,5.61,5.72,5.61,5.61,16.86,0.03,0.18,115022.75,195599.8932
20110805,5.5,5.52,5.41,5.42,16.89,-0.59,-3.49,248269.54,408435.5872
20110808,5.39,5.49,5.23,5.32,16.3,-0.3,-1.84,250347.98,403626.899
20110809,5.23,5.39,5.17,5.33,16.0,0.03,0.19,270885.71,430794.1763
20110810,5.4,5.45,5.34,5.35,16.03,0.06,0.37,182983.91,297294.7316
20110811,5.26,5.48,5.25,5.46,16.09,0.34,2.11,189873.7,308443.4344
20110812,5.48,5.55,5.45,5.53,16.43,0.21,1.28,180534.17,297982.2501
20110815,5.53,5.73,5.44,5.69,16.64,0.49,2.94,308527.81,519120.7087
20110816,5.68,5.75,5.64,5.67,17.13,-0.08,-0.47,197818.0,338285.3189
20110818,5.68,5.76,5.54,5.56,17.05,-0.32,-1.88,252459.81,427197.3908
20110819,5.45,5.53,5.41,5.52,16.73,-0.13,-0.78,155451.49,255822.4761
20110822,5.5,5.53,5.41,5.46,16.6,-0.18,-1.08,128073.47,210393.7809
20110823,5.46,5.55,5.44,5.53,16.42,0.22,1.34,104654.58,173121.3981
20110824,5.54,5.56,5.43,5.45,16.64,-0.25,-1.5,125208.97,207818.9303
20110825,5.48,5.77,5.45,5.76,16.39,0.95,5.8,465354.09,793665.4079
20110826,5.72,5.78,5.69,5.78,17.34,0.04,0.23,258558.21,446200.7722
20110829,5.65,5.65,5.5,5.56,17.38,-0.66,-3.8,451871.36,755956.2261
20110830,5.59,5.69,5.54,5.54,16.72,-0.04,-0.24,220005.48,371612.1199
20110831,5.55,5.66,5.5,5.6,16.68,0.17,1.02,130434.11,218858.3051
20110901,5.6,5.67,5.58,5.63,16.85,0.08,0.47,114653.55,193932.8419
20110905,5.52,5.54,5.44,5.47,16.93,-0.48,-2.84,138286.28,228178.0867
20110906,5.43,5.49,5.42,5.44,16.45,-0.09,-0.55,113505.57,185902.8921
20110907,5.48,5.57,5.43,5.54,16.36,0.3,1.83,130072.07,215260.5587
20110908,5.54,5.56,5.49,5.51,16.66,-0.09,-0.54,100766.62,167311.1003
20110909,5.53,5.61,5.44,5.48,16.57,-0.09,-0.54,106628.94,176663.2883
20110913,5.38,5.49,5.37,5.49,16.48,0.04,0.24,103205.08,168927.6164
20110914,5.5,5.51,5.37,5.46,16.52,-0.1,-0.61,147226.97,241207.1934
20110915,5.47,5.54,5.45,5.5,16.42,0.14,0.85,170642.36,282498.7051
20110916,5.53,5.68,5.52,5.65,16.56,0.44,2.66,369535.39,626906.551
20110919,5.59,5.59,5.5,5.52,17.0,-0.4,-2.35,105998.4,176591.1439
20110920,5.5,5.62,5.48,5.56,16.6,0.14,0.84,77127.0,128974.787
20110921,5.56,5.72,5.52,5.67,16.74,0.32,1.91,183686.45,312327.6555
20110922,5.61,5.63,5.54,5.55,17.06,-0.36,-2.11,156447.54,262524.7566
20110923,5.45,5.59,5.43,5.52,16.7,-0.08,-0.48,151810.93,250805.3024
20110926,5.46,5.57,5.31,5.33,16.62,-0.58,-3.49,198138.12,322611.4622
20110927,5.38,5.42,5.29,5.37,16.04,0.13,0.81,137617.82,221845.8883
20110928,5.41,5.41,5.28,5.32,16.17,-0.17,-1.05,96703.43,155237.1501
20110929,5.28,5.36,5.26,5.33,16.0,0.04,0.25,113157.64,181407.7138
20110930,5.34,5.39,5.32,5.33,16.04,0.0,0.0,142040.46,228902.8922
20111010,5.3,5.33,5.14,5.15,16.04,-0.54,-3.37,209655.94,326892.3057
20111011,5.32,5.35,5.16,5.2,15.5,0.15,0.97,214649.06,339237.35
20111012,5.17,5.45,5.15,5.44,15.65,0.71,4.54,274472.41,442778.7547
20111013,5.4,5.46,5.39,5.43,16.36,-0.01,-0.06,145064.96,236989.0217
20111014,5.41,5.46,5.36,5.44,16.35,0.01,0.06,86952.58,141751.9132
20111017,5.48,5.55,5.46,5.5,16.36,0.18,1.1,117115.17,194055.1969
20111018,5.45,5.46,5.31,5.32,16.54,-0.52,-3.14,138012.77,223255.6486
20111019,5.35,5.41,5.32,5.34,16.02,0.04,0.25,82374.24,132855.564
20111020,5.32,5.33,5.22,5.25,16.06,-0.26,-1.62,92459.05,146319.9401
20111021,5.28,5.38,5.24,5.33,15.8,0.23,1.46,140826.51,225852.4427
20111024,5.35,5.54,5.29,5.49,16.03,0.5,3.12,240590.4,394450.6966
20111025,5.49,5.57,5.45,5.53,16.53,0.11,0.67,199573.7,331621.1455
20111026,5.53,5.63,5.52,5.57,16.64,0.11,0.66,244161.73,410238.8193
20111027,5.57,5.63,5.52,5.56,16.75,-0.03,-0.18,146500.97,245495.5492
20111028,5.65,5.72,5.61,5.66,16.72,0.31,1.85,284957.48,484862.606
20111031,5.66,5.68,5.53,5.61,17.03,-0.15,-0.88,141766.96,238721.1672
20111101,5.57,5.69,5.54,5.6,16.88,-0.03,-0.18,179309.75,303128.8697
20111102,5.53,5.69,5.52,5.69,16.85,0.27,1.6,190694.42,320967.356
20111103,5.69,5.71,5.58,5.61,17.12,-0.24,-1.4,262328.86,445806.72
20111104,5.65,5.67,5.59,5.64,16.88,0.1,0.59,133396.44,226229.9974
20111107,5.6,5.62,5.52,5.56,16.98,-0.26,-1.53,129577.18,217220.4404
20111108,5.56,5.61,5.54,5.56,16.72,0.02,0.12,96705.3,162043.5422
20111109,5.58,5.64,5.54,5.63,16.74,0.2,1.19,113552.54,190845.5993
20111110,5.58,5.64,5.55,5.58,16.94,-0.16,-0.94,158436.64,266509.045
20111111,5.57,5.6,5.49,5.51,16.78,-0.21,-1.25,165267.27,274797.6407
20111114,5.54,5.6,5.51,5.56,16.57,0.16,0.97,179250.53,299361.8274
20111115,5.54,5.56,5.44,5.47,16.73,-0.26,-1.55,217088.9,357983.6558
20111116,5.47,5.48,5.31,5.33,16.47,-0.44,-2.67,199272.01,322231.0615
20111117,5.34,5.36,5.3,5.31,16.03,-0.05,-0.31,109618.62,175962.3141
20111118,5.28,5.34,5.27,5.3,15.98,-0.03,-0.19,143868.65,229649.1
20111121,5.31,5.31,5.25,5.3,15.95,0.0,0.0,136736.57,217304.7466
20111122,5.28,5.36,5.26,5.33,15.95,0.1,0.63,132818.31,212748.2994
20111123,5.35,5.36,5.22,5.24,16.05,-0.29,-1.81,188944.17,299733.0955
20111124,5.22,5.29,5.18,5.26,15.76,0.08,0.51,121463.93,191344.4564
20111125,5.23,5.27,5.21,5.25,15.84,-0.05,-0.32,84462.96,133224.3883
20111128,5.26,5.29,5.22,5.24,15.79,-0.01,-0.06,98132.25,155001.3826
20111129,5.3,5.32,5.25,5.3,15.78,0.18,1.14,156494.9,249152.2664
20111130,5.3,5.3,5.15,5.16,15.96,-0.45,-2.82,191657.19,299555.3009
20111201,5.29,5.41,5.27,5.28,15.51,0.37,2.39,411832.38,660688.1434
20111202,5.25,5.32,5.23,5.3,15.88,0.07,0.44,181860.14,289399.9101
20111205,5.3,5.33,5.22,5.3,15.95,0.0,0.0,113491.37,180714.6615
20111207,5.28,5.37,5.27,5.33,15.95,0.1,0.63,148624.28,238162.2343
20111208,5.33,5.36,5.25,5.3,16.05,-0.11,-0.69,187052.07,298946.8379
20111209,5.28,5.3,5.25,5.27,15.94,-0.09,-0.56,86862.55,137984.1473
20111212,5.27,5.3,5.22,5.26,15.85,-0.01,-0.06,86331.34,137072.0202
20111213,5.25,5.29,5.2,5.21,15.84,-0.16,-1.01,190004.44,300294.5544
20111214,5.21,5.24,5.15,5.18,15.68,-0.08,-0.51,84931.06,132825.5695
20111215,5.16,5.18,4.99,5.0,15.6,-0.55,-3.53,192736.51,294609.8442
20111216,5.01,5.12,4.96,5.08,15.05,0.23,1.53,157377.68,238364.6207
20111219,5.04,5.14,4.99,5.1,15.28,0.07,0.46,128100.69,194558.3572
20111220,5.09,5.17,5.08,5.1,15.35,-0.02,-0.13,94637.51,146041.7689
20111221,5.14,5.19,5.09,5.1,15.33,0.01,0.07,146608.53,227230.4097
20111222,5.09,5.17,5.05,5.14,15.34,0.11,0.72,109849.34,168904.8092
20111223,5.13,5.19,5.11,5.13,15.45,-0.03,-0.19,99465.25,153908.3434
20111226,5.12,5.16,5.1,5.13,15.42,0.0,0.0,73776.43,113827.4203
20111227,5.12,5.19,5.12,5.15,15.42,0.06,0.39,138797.55,214959.8288
20111228,5.13,5.17,5.02,5.09,15.48,-0.18,-1.16,113179.34,173347.071
20111229,5.07,5.13,5.06,5.09,15.3,0.01,0.07,128592.77,197105.6552
20111230,5.1,5.18,5.09,5.18,15.31,0.28,1.83,261487.36,402708.8626
20120104,5.18,5.18,5.04,5.04,15.59,-0.43,-2.76,147910.98,227563.7145
20120105,5.04,5.17,5.03,5.12,15.16,0.23,1.52,244080.05,375880.6006
20120106,5.1,5.16,5.04,5.1,15.39,-0.04,-0.26,133151.15,204143.6683
20120109,5.11,5.25,5.07,5.24,15.35,0.43,2.8,221138.66,345938.6872
20120120,5.56,5.63,5.42,5.58,15.78,1.0,6.34,586675.66,972826.8381
20120130,5.59,5.63,5.53,5.55,16.78,-0.07,-0.42,332988.45,558095.2895
20120131,5.56,5.58,5.48,5.53,16.71,-0.07,-0.42,173265.47,288275.8282
20120201,5.51,5.58,5.46,5.47,16.64,-0.19,-1.14,185158.99,307694.7741
20120202,5.48,5.64,5.47,5.62,16.45,0.47,2.86,244623.46,410098.4752
20120203,5.6,5.66,5.55,5.65,16.92,0.07,0.41,229964.46,388800.5165
20120206,5.65,5.66,5.57,5.59,16.99,-0.16,-0.94,157808.15,266559.5282
20120207,5.56,5.58,5.5,5.51,16.83,-0.24,-1.43,122086.36,203101.5614
20120208,5.51,5.65,5.51,5.62,16.59,0.31,1.87,172272.57,290646.9273
20120210,5.58,5.64,5.58,5.62,16.9,0.01,0.06,182118.47,307363.1099
20120213,5.58,5.59,5.51,5.54,16.91,-0.23,-1.36,215066.88,359692.3205
20120214,5.53,5.56,5.48,5.52,16.68,-0.08,-0.48,108546.44,179835.1268
20120215,5.51,5.57,5.47,5.52,16.6,0.02,0.12,201305.83,334137.6801
20120216,5.52,5.55,5.44,5.47,16.62,-0.17,-1.02,273692.17,451825.3927
20120217,5.5,5.51,5.45,5.47,16.45,0.0,0.0,150690.47,248573.5197
20120220,5.56,5.57,5.46,5.47,16.45,0.0,0.0,224205.77,372071.6289
20120221,5.48,5.5,5.43,5.48,16.45,0.04,0.24,150264.88,247188.0928
20120222,5.48,5.53,5.46,5.52,16.49,0.13,0.79,317397.76,525337.4361
20120223,5.52,5.57,5.51,5.53,16.62,0.01,0.06,226267.61,376851.5786
20120224,5.55,5.61,5.49,5.61,16.63,0.24,1.44,364104.65,609181.7938
20120227,5.62,5.71,5.57,5.62,16.87,0.05,0.3,447617.11,759502.546
20120228,5.63,5.81,5.62,5.73,16.92,0.33,1.95,460141.84,793135.0136
20120229,5.74,5.74,5.66,5.68,17.25,-0.15,-0.87,263024.62,451402.7315
20120301,5.68,5.8,5.67,5.73,17.1,0.13,0.76,291621.31,504303.6504
20120302,5.73,5.82,5.72,5.81,17.23,0.25,1.45,290973.18,505353.9725
20120305,5.83,5.91,5.72,5.74,17.48,-0.21,-1.2,350417.3,614488.1579
20120306,5.72,5.75,5.62,5.63,17.27,-0.32,-1.85,331374.14,565065.4145
20120307,5.58,5.66,5.57,5.58,16.95,-0.15,-0.89,201371.3,339797.4372
20120308,5.62,5.7,5.6,5.66,16.8,0.23,1.37,288782.7,491703.6832
20120309,5.62,5.63,5.54,5.61,17.03,-0.16,-0.94,530536.44,891070.5872
20120312,5.61,5.61,5.53,5.55,16.87,-0.17,-1.01,270647.87,451971.8382
20120313,5.57,5.61,5.54,5.6,16.7,0.15,0.9,237530.57,398818.6402
20120314,5.62,5.66,5.46,5.48,16.85,-0.37,-2.2,439964.05,738597.7829
20120315,5.48,5.51,5.4,5.4,16.48,-0.23,-1.4,258048.71,423785.0194
20120316,5.41,5.45,5.37,5.45,16.25,0.15,0.92,167865.52,273741.707
20120319,5.43,5.45,5.38,5.43,16.4,-0.05,-0.3,167464.74,272964.6855
20120320,5.42,5.43,5.33,5.34,16.35,-0.28,-1.71,203040.48,328052.072
20120321,5.38,5.39,5.32,5.35,16.07,0.03,0.19,150404.03,242481.9434
20120322,5.35,5.41,5.31,5.38,16.1,0.09,0.56,179388.49,288804.7011
20120323,5.35,5.36,5.3,5.32,16.19,-0.18,-1.11,119016.09,190843.1911
20120326,5.32,5.34,5.31,5.33,16.01,0.03,0.19,82461.21,132200.7809
20120327,5.35,5.37,5.33,5.34,16.04,0.03,0.19,111209.21,179214.1612
